limited_partnership,scc_number,county,managing_general_partner,mgp_occ_number,issue_date,fiscal_year_first_qualified,fetch_date
Casa De Canoga Apartment L.P.,1124,LOS ANGELES,Brookmore Apartment Corporation,1592,2003-12-11,Unavl,2026-08-22
Brookview Senior Housing Partners L.P.,1128,SAN DIEGO,Brookview Interfiath Housing Corporation,14382,2003-12-11,Unavl,2026-08-22
Firehouse Partners L.P.,1130,SONOMA,Burbank Housing Development Corporation,1632,2003-12-11,Unavl,2026-08-22
FMT L.P.,1131,SONOMA,Burbank Housing Development Corporation,1632,2003-12-11,Unavl,2026-08-22
Jay's Place Partners L.P.,1133,SONOMA,Burbank Housing Development Corporation,1632,2003-12-11,Unavl,2026-08-22
Santa Alicia Gardens L.P.,1136,SONOMA,Burbank Housing Development Corporation,1632,2003-12-11,Unavl,2026-08-22
Papago Court/Apple Valley Apts Investors L.P.,1138,SONOMA,Burbank Housing Neighborhood Revitalization Corporation,1634,2003-12-11,Unavl,2026-08-22
Paulin Creek Apartments Investors L.P.,1139,SONOMA,Burbank Housing Neighborhood Revitalization Corporation,1634,2003-12-11,Unavl,2026-08-22
Paulin Creek Apartments Investors L.P.,1140,SONOMA,Burbank Housing Neighborhood Revitalization Corporation,1634,2003-12-11,Unavl,2026-08-22
Walker Commons L.P.,1142,BUTTE,Butte County Affordable Housing Development Corporation,1658,2003-12-11,Unavl,2026-08-22
Hazel Housing L.P.,1143,BUTTE,Butte Creek Housing Corporation,14291,2003-12-11,Unavl,2026-08-22
Casa Garcia Associates L.P.,1145,VENTURA,Cabrillo Economic Development Corporation,1675,2003-12-11,Unavl,2026-08-22
Casa Velasquez Associates L.P.,1146,VENTURA,Cabrillo Economic Development Corporation,1675,2003-12-11,Unavl,2026-08-22
Casas De Sueno Associates L.P.,1147,VENTURA,Cabrillo Economic Development Corporation,1675,2003-12-11,Unavl,2026-08-22
Canaan Gardens Ltd. L.P.,1152,LOS ANGELES,Canaan Housing Corporation,2023,2003-12-11,Unavl,2026-08-22
"Canon Barcus Associates, L.P.",1153,SAN FRANCISCO,"Canon Barcus, Inc.",16145,2009-11-16,10-11,2026-08-22
Canyon Hills Senior Housing Associates L.P.,1156,KERN,"Canyon Hills Senior Housing , Inc.",2042,2003-12-11,Unavl,2026-08-22
"Beverly City Lights Association, L.P.",1157,LOS ANGELES,CARE Housing Services Corporation,2069,2003-12-11,Unavl,2026-08-22
"Witmer City Lights Association, L.P.",1158,LOS ANGELES,CARE Housing Services Corporation,2069,2003-12-11,Unavl,2026-08-22
601 N. Grand Avenue L.P.,1169,LOS ANGELES,CARE Housing Services Corporation,2069,2003-12-11,Unavl,2026-08-22
Cache Creek Partners L.P.,1271,LAKE,CARE Housing Services Corporation,2069,2003-12-11,Unavl,2026-08-22
Alder Partners No. 1 Ltd. L.P.,1318,SAN DIEGO,"Casa Familiar, Inc.",2164,2003-12-11,Unavl,2026-08-22
Alder Partners No. 1 Ltd. L.P.,1319,SAN DIEGO,"Casa Familiar, Inc.",2164,2003-12-11,Unavl,2026-08-22
Alder Partners No. 1 Ltd. L.P.,1320,SAN DIEGO,"Casa Familiar, Inc.",2164,2003-12-11,Unavl,2026-08-22
"Garden View Apartments No. 1 Ltd., L.P.",1322,SAN DIEGO,"Casa Familiar, Inc.",2164,2003-12-11,Unavl,2026-08-22
"Garden View Apartments No. 1 Ltd., L.P.",1323,SAN DIEGO,"Casa Familiar, Inc.",2164,2003-12-11,Unavl,2026-08-22
"Garden View Apartments No. 1 Ltd., L.P.",1324,SAN DIEGO,"Casa Familiar, Inc.",2164,2003-12-11,Unavl,2026-08-22
"Garden View Apartments No. 1 Ltd., L.P.",1325,SAN DIEGO,"Casa Familiar, Inc.",2164,2003-12-11,Unavl,2026-08-22
"Garden View Apartments No. 1 Ltd., L.P.",1326,SAN DIEGO,"Casa Familiar, Inc.",2164,2003-12-11,Unavl,2026-08-22
"Garden View Apartments No. 1 Ltd., L.P.",1327,SAN DIEGO,"Casa Familiar, Inc.",2164,2003-12-11,Unavl,2026-08-22
"Garden View Apartments No. 1 Ltd., L.P.",1328,SAN DIEGO,"Casa Familiar, Inc.",2164,2003-12-11,Unavl,2026-08-22
"Garden View Apartments No. 1 Ltd., L.P.",1329,SAN DIEGO,"Casa Familiar, Inc.",2164,2003-12-11,Unavl,2026-08-22
"Garden View Apartments No. 1 Ltd., L.P.",1330,SAN DIEGO,"Casa Familiar, Inc.",2164,2003-12-11,Unavl,2026-08-22
"Garden View Apartments No. 1 Ltd., L.P.",1331,SAN DIEGO,"Casa Familiar, Inc.",2164,2003-12-11,Unavl,2026-08-22
Park Haven Apartments No. 1 L.P.,1334,SAN DIEGO,"Casa Familiar, Inc.",2164,2003-12-11,Unavl,2026-08-22
Park Haven Apartments No. 1 L.P.,1335,SAN DIEGO,"Casa Familiar, Inc.",2164,2003-12-11,Unavl,2026-08-22
Park Haven Apartments No. 1 L.P.,1336,SAN DIEGO,"Casa Familiar, Inc.",2164,2003-12-11,Unavl,2026-08-22
SA Arbor Park L.P.,1337,SAN BERNARDINO,"Casa Major, Inc.",15204,2003-12-11,Unavl,2026-08-22
Hartnell Glen L.P.,1347,SHASTA,"Catholic Charities of Sacramento, Inc.",2218,2003-12-11,Unavl,2026-08-22
Caulfield Lane Senior Housing Associates L.P.,1348,SONOMA,"Caulfield Lane Senior Housing, Inc.",2236,2003-12-11,Unavl,2026-08-22
C-Court L.P.,1349,SAN LUIS OBISPO,"C-Court, Inc.",1664,2003-12-11,Unavl,2026-08-22
Oak Forest Associates L.P.,1350,SAN LUIS OBISPO,"C-Court, Inc.",1664,2003-12-11,Unavl,2026-08-22
Ceclia Place Homes L.P.,1351,MARIN,"Cecilia Place Homes, Inc.",2244,2003-12-11,Unavl,2026-08-22
Larkspur Isle Ltd. L.P.,1352,MARIN,"Cecilia Place Homes, Inc.",2244,2003-12-11,Unavl,2026-08-22
"Centertown Associates, Ltd. L.P.",1353,MARIN,"Centertown, Inc.",2344,2003-12-11,Unavl,2026-08-22
Arlington-Rodeo Properties L.P.,1354,LOS ANGELES,Central City Economic Development Corporation,14805,2003-12-11,Unavl,2026-08-22
STL Properties L.P.,1355,LOS ANGELES,Central City Economic Development Corporation,14805,2003-12-11,Unavl,2026-08-22
Arcata Humboldt Associates L.P.,1358,HUMBOLDT,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Bristlecone Apartments L.P.,1361,MONO,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Childs Avenue Apartments L.P.,1365,MERCED,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Chowchilla Associates L.P.,1366,MADERA,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Eureka Humbodlt Associates L.P.,1371,HUMBOLDT,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Pioneer Street Associates L.P.,1372,KERN,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Green Street Limited L.P.,1375,TULARE,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Hanford Cedarbrook Limited L.P.,1376,KINGS,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Lemoore Westberry Square L.P.,1379,KINGS,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Madera Enterprises II L.P.,1381,MADERA,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Merced Seniors Limited L.P.,1383,MERCED,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Nipomo San Luis Bay Ltd. L.P.,1385,SAN LUIS OBISPO,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Planada Enterprises-Casa Del Sol L.P.,1392,MERCED,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Red Bluff Meadow Vista Associates L.P.,1395,TEHAMA,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Salinas Bay Limited L.P.,1398,MONTEREY,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Salinas Nantucket Bay Limited L.P.,1399,MONTEREY,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Stockton Phoenix Limited L.P.,1403,SAN JOAQUIN,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Tracy Chesapeake Bay Ltd. L.P.,1405,SAN JOAQUIN,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
"Victoria Heights, Ltd. L.P.",1407,RIVERSIDE,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Waterford Sunrise Vista Associates L.P.,1409,STANISLAUS,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Watsonville Westbridge Ltd. L.P.,1410,SANTA CRUZ,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
Woodlake Valencia Partners L.P.,1411,TULARE,Central Valley Coalition for Affordable Housing,2419,2003-12-11,Unavl,2026-08-22
GGA 1820 Post L.P.,1414,SAN FRANCISCO,"Chinatown Community Development Center, Inc.",2635,2003-12-11,Unavl,2026-08-22
Casanova Gardens L.P.,1418,LOS ANGELES,Chinatown Service Center,2639,2003-12-11,Unavl,2026-08-22
CCHNC Hotel Redding Associates L.P.,1420,SHASTA,Christian Church Homes,2722,2003-12-11,Unavl,2026-08-22
La Gema Del Barrrio L.P.,1483,ORANGE,Civic Center Barrio Housing Corporation,2927,2003-12-11,Unavl,2026-08-22
"Park Village Apartments Limited Partnership, A California Limited Partnership",1484,SAN DIEGO,Civic Center Barrio Housing Corporation,2927,2021-10-19,21-22,2026-08-22
Raitt Street Apartments L.P.,1485,ORANGE,Civic Center Barrio Housing Corporation,2927,2003-12-11,Unavl,2026-08-22
Cathedral Housing Associates L.P.,1487,RIVERSIDE,"Coachella Valley Housing Coalition, The",2970,2003-12-11,Unavl,2026-08-22
Harrison Street Associates L.P.,1489,RIVERSIDE,"Coachella Valley Housing Coalition, The",2970,2003-12-11,Unavl,2026-08-22
Las Palmeras Housing Associates L.P.,1490,RIVERSIDE,"Coachella Valley Housing Coalition, The",2970,2003-12-11,Unavl,2026-08-22
Arminta North and South L.P.,1491,LOS ANGELES,Coalition for Better Living,2976,2003-12-11,Unavl,2026-08-22
Arminta North and South L.P.,1492,LOS ANGELES,Coalition for Better Living,2976,2003-12-11,Unavl,2026-08-22
Arminta Square L.P.,1493,LOS ANGELES,Coalition for Better Living,2976,2003-12-11,Unavl,2026-08-22
Arminta West L.P.,1494,LOS ANGELES,Coalition for Better Living,2976,2003-12-11,Unavl,2026-08-22
Duane Heights L.P.,1495,LOS ANGELES,Coalition for Better Living,2976,2003-12-11,Unavl,2026-08-22
Colina Vista Associates L.P.,1497,VENTURA,"Colina Vista, Inc.",3027,2003-12-11,Unavl,2026-08-22
16th Street Apartments L.P.,1498,LOS ANGELES,Community Corporation of Santa Monica,3145,2003-12-11,Unavl,2026-08-22
2407 Fourth Street L.P.,1499,LOS ANGELES,Community Corporation of Santa Monica,3145,2003-12-11,Unavl,2026-08-22
708 Pico L.P.,1500,LOS ANGELES,Community Corporation of Santa Monica,3145,2003-12-11,Unavl,2026-08-22
815 Ashland L.P.,1501,LOS ANGELES,Community Corporation of Santa Monica,3145,2003-12-11,Unavl,2026-08-22
Cloverfield Community Partners L.P.,1502,LOS ANGELES,Community Corporation of Santa Monica,3145,2003-12-11,Unavl,2026-08-22
Fifth and Wilshire Apartments L.P.,1503,LOS ANGELES,Community Corporation of Santa Monica,3145,2003-12-11,Unavl,2026-08-22
Garcia Apartments Partnership L.P.,1504,LOS ANGELES,Community Corporation of Santa Monica,3145,2003-12-11,Unavl,2026-08-22
Garcia Apartments Partnership L.P.,1505,LOS ANGELES,Community Corporation of Santa Monica,3145,2003-12-11,Unavl,2026-08-22
Garcia Apartments Partnership L.P.,1506,LOS ANGELES,Community Corporation of Santa Monica,3145,2003-12-11,Unavl,2026-08-22
Garcia Apartments Partnership L.P.,1507,LOS ANGELES,Community Corporation of Santa Monica,3145,2003-12-11,Unavl,2026-08-22
Second Street Center L.P.,1508,LOS ANGELES,Community Corporation of Santa Monica,3145,2003-12-11,Unavl,2026-08-22
Virginia Village Partnership L.P.,1509,LOS ANGELES,Community Corporation of Santa Monica,3145,2003-12-11,Unavl,2026-08-22
Canon Perdido Associates L.P.,1522,SANTA BARBARA,Community Housing Assistance Program Inc.,3192,2003-12-11,Unavl,2026-08-22
City Housing-Rugby Associates L.P.,1523,LOS ANGELES,Community Housing Assistance Program Inc.,3192,2003-12-11,Unavl,2026-08-22
Twin Pines Associates L.P.,1524,TUOLUMNE,Community Housing Assistance Program Inc.,3192,2003-12-11,Unavl,2026-08-22
Villa Florentina L.P.,1526,LOS ANGELES,Community Housing Assistance Program Inc.,3192,2003-12-11,Unavl,2026-08-22
Cottage Gardens Associates L.P.,1529,SANTA BARBARA,Community Housing Assistance Program Inc.,3192,2003-12-11,Unavl,2026-08-22
Regency Court Partners L.P.,1541,LOS ANGELES,Community Housing Assistance Program Inc.,3192,2003-12-11,Unavl,2026-08-22
San Jacinto Vista Apartments L.P.,1542,RIVERSIDE,Community Housing Assistance Program Inc.,3192,2003-12-11,Unavl,2026-08-22
100 Harden Parkway L.P.,1551,MONTEREY,"Community Housing Improvement Systems and Planning Association, Inc.",3196,2003-12-11,Unavl,2026-08-22
Gabilan Hills Apts. Partners L.P.,1554,MONTEREY,"Community Housing Improvement Systems and Planning Association, Inc.",3196,2003-12-11,Unavl,2026-08-22
Marina Senior Housing Partners L.P.,1556,MONTEREY,"Community Housing Improvement Systems and Planning Association, Inc.",3196,2003-12-11,Unavl,2026-08-22
Moro Lindo Townhomes L.P.,1557,MONTEREY,"Community Housing Improvement Systems and Planning Association, Inc.",3196,2003-12-11,Unavl,2026-08-22
Moro Lindo Townhomes L.P.,1558,MONTEREY,"Community Housing Improvement Systems and Planning Association, Inc.",3196,2003-12-11,Unavl,2026-08-22
Moro Lindo Townhomes L.P.,1559,MONTEREY,"Community Housing Improvement Systems and Planning Association, Inc.",3196,2003-12-11,Unavl,2026-08-22
QM Affordable Housing Partners L.P.,1561,MONTEREY,"Community Housing Improvement Systems and Planning Association, Inc.",3196,2003-12-11,Unavl,2026-08-22
Roosevelt Street Townhomes II L.P.,1562,MONTEREY,"Community Housing Improvement Systems and Planning Association, Inc.",3196,2003-12-11,Unavl,2026-08-22
Roosevelt Street Townhomes L.P.,1563,MONTEREY,"Community Housing Improvement Systems and Planning Association, Inc.",3196,2003-12-11,Unavl,2026-08-22
Villa La Posada L.P.,1566,SANTA CRUZ,"Community Housing Improvement Systems and Planning Association, Inc.",3196,2003-12-11,Unavl,2026-08-22
Villa San Miguel Partners L.P.,1567,MONTEREY,"Community Housing Improvement Systems and Planning Association, Inc.",3196,2003-12-11,Unavl,2026-08-22
Villa Santa Clara Partners L.P.,1568,MONTEREY,"Community Housing Improvement Systems and Planning Association, Inc.",3196,2003-12-11,Unavl,2026-08-22
Williams Ranch Housing Partners I L.P.,1569,MONTEREY,"Community Housing Improvement Systems and Planning Association, Inc.",3196,2003-12-11,Unavl,2026-08-22
Moro Lindo Townhomes L.P.,1570,MONTEREY,"Community Housing Improvement Systems and Planning Association, Inc.",3196,2003-12-11,Unavl,2026-08-22
CHOC Gateway Village L.P.,1573,SOLANO,Community Housing Opportunities Corporation,3199,2003-12-11,Unavl,2026-08-22
"Bowron Road Group Limited Partnership, The",1579,SAN DIEGO,Community HousingWorks,15964,2023-10-04,21-22,2026-08-22
Breihan Housing Associates L.P.,1580,SAN DIEGO,Community HousingWorks,15964,2003-12-11,Unavl,2026-08-22
Dove Family Housing Associates L.P.,1583,SAN DIEGO,Community HousingWorks,15964,2003-12-11,Unavl,2026-08-22
Eucalyptus View Cooperative Housing Asst. L.P.,1584,SAN DIEGO,Community HousingWorks,15964,2003-12-11,Unavl,2026-08-22
Fallbrook View Housing Associates L.P.,1585,SAN DIEGO,Community HousingWorks,15964,2003-12-11,Unavl,2026-08-22
Haley Ranch Estates Housing Associates L.P.,1586,SAN DIEGO,Community HousingWorks,15964,2003-12-11,Unavl,2026-08-22
Mission Grove Housing L.P.,1587,SAN DIEGO,Community HousingWorks,15964,2003-12-11,Unavl,2026-08-22
Orange Place Housing Associates L.P.,1589,SAN DIEGO,Community HousingWorks,15964,2003-12-11,Unavl,2026-08-22
Tremont Street Apartments L.P.,1590,SAN DIEGO,Community HousingWorks,15964,2003-12-11,Unavl,2026-08-22
39 West Apartments L.P.,1593,LOS ANGELES,A Community of Friends,3218,2003-12-11,Unavl,2026-08-22
836 Fedora L.P.,1594,LOS ANGELES,A Community of Friends,3218,2003-12-11,Unavl,2026-08-22
Amistad Apartments L.P.,1595,LOS ANGELES,A Community of Friends,3218,2003-12-11,Unavl,2026-08-22
Brandon Apartments L.P.,1596,LOS ANGELES,A Community of Friends,3218,2003-12-11,Unavl,2026-08-22
Calvert Street Apartments L.P.,1597,LOS ANGELES,A Community of Friends,3218,2003-12-11,Unavl,2026-08-22
Figueroa Court Apartments L.P.,1598,LOS ANGELES,A Community of Friends,3218,2003-12-11,Unavl,2026-08-22
Fox Normandie Apartments L.P.,1599,LOS ANGELES,A Community of Friends,3218,2003-12-11,Unavl,2026-08-22
Gower Sreet Apartments L.P.,1600,LOS ANGELES,A Community of Friends,3218,2003-12-11,Unavl,2026-08-22
Las Palomas Hotel L.P.,1601,LOS ANGELES,A Community of Friends,3218,2003-12-11,Unavl,2026-08-22
Maryland Apartments L.P.,1602,LOS ANGELES,A Community of Friends,3218,2003-12-11,Unavl,2026-08-22
Parker Hotel L.P.,1604,LOS ANGELES,A Community of Friends,3218,2003-12-11,Unavl,2026-08-22
Sonya Gardens L.P.,1605,LOS ANGELES,A Community of Friends,3218,2003-12-11,Unavl,2026-08-22
Sonya Gardens L.P.,1606,LOS ANGELES,A Community of Friends,3218,2003-12-11,Unavl,2026-08-22
Sonya Gardens L.P.,1607,LOS ANGELES,A Community of Friends,3218,2003-12-11,Unavl,2026-08-22
Sonya Gardens L.P.,1608,LOS ANGELES,A Community of Friends,3218,2003-12-11,Unavl,2026-08-22
Sonya Gardens L.P.,1609,LOS ANGELES,A Community of Friends,3218,2003-12-11,Unavl,2026-08-22
Vista Nueva L.P.,1610,LOS ANGELES,A Community of Friends,3218,2003-12-11,Unavl,2026-08-22
California Hotel 1140 L.P.,1611,LOS ANGELES,A Community of Friends,3218,2003-12-11,Unavl,2026-08-22
Senior Housing Associates II L.P.,1612,SAN JOAQUIN,"Community Resource Associates, Inc.",3238,2003-12-11,Unavl,2026-08-22
Senior Housing Associates III L.P.,1613,SAN JOAQUIN,"Community Resource Associates, Inc.",3238,2003-12-11,Unavl,2026-08-22
Senior Housing Associates IV L.P.,1614,YOLO,"Community Resource Associates, Inc.",3238,2003-12-11,Unavl,2026-08-22
Senior Housing Associates L.P.,1615,BUTTE,"Community Resource Associates, Inc.",3238,2003-12-11,Unavl,2026-08-22
Senior Housing Associates L.P.,1616,BUTTE,"Community Resource Associates, Inc.",3238,2003-12-11,Unavl,2026-08-22
Senior Housing Associates L.P.,1617,BUTTE,"Community Resource Associates, Inc.",3238,2003-12-11,Unavl,2026-08-22
Senior Housing Associates IX L.P.,1618,STANISLAUS,"Community Resource Associates, Inc.",3238,2003-12-11,Unavl,2026-08-22
Senior Housing Associates L.P.,1619,BUTTE,"Community Resource Associates, Inc.",3238,2003-12-11,Unavl,2026-08-22
Senior Housing Associates L.P.,1620,BUTTE,"Community Resource Associates, Inc.",3238,2003-12-11,Unavl,2026-08-22
Senior Housing Associates VIII L.P.,1622,SOLANO,"Community Resource Associates, Inc.",3238,2003-12-11,Unavl,2026-08-22
Almond View Apartments Ltd. L.P.,1625,SAN JOAQUIN,Community Revitalization and Development Corporation,11591,2003-12-11,Unavl,2026-08-22
Auburn Square Investors L.P.,1626,SACRAMENTO,Community Revitalization and Development Corporation,11591,2003-12-11,Unavl,2026-08-22
"Verandas, A Senior Community, The L.P.",1630,SACRAMENTO,Community Revitalization and Development Corporation,11591,2003-12-11,Unavl,2026-08-22
Socios Cambria L.P.,1633,LOS ANGELES,Comunidad Cambria,3299,2003-12-11,Unavl,2026-08-22
Lyric Housing Associates L.P.,1635,SAN FRANCISCO,"Conard House, Inc.",3300,2003-12-11,Unavl,2026-08-22
Conejo Valley Community Housing Asst. L.P.,1662,VENTURA,"Conejo Valley Community Housing, Inc.",3330,2003-12-11,Unavl,2026-08-22
105 East 'I' Street L.P.,1666,LOS ANGELES,Corporation for Better Housing,3474,2003-12-11,Unavl,2026-08-22
217 N. Derby L.P.,1667,KERN,Corporation for Better Housing,3474,2003-12-11,Unavl,2026-08-22
5159 Clara Street L.P.,1668,LOS ANGELES,Corporation for Better Housing,3474,2016-11-02,16-17,2026-08-22
5203 Live Oak L.P.,1669,LOS ANGELES,Corporation for Better Housing,3474,2003-12-11,Unavl,2026-08-22
710 Brundage Lane L.P.,1670,KERN,Corporation for Better Housing,3474,2003-12-11,Unavl,2026-08-22
Elizabeth West & East L.P.,1671,LOS ANGELES,Corporation for Better Housing,3474,2003-12-11,Unavl,2026-08-22
Coyote Springs Apartments Associates L.P.,1674,RIVERSIDE,"Coyote Springs Apartments, Inc.",3547,2003-12-11,Unavl,2026-08-22
Crocker Street Partners L.P.,1676,LOS ANGELES,Crocker Street Development Corporation,15505,2003-12-11,Unavl,2026-08-22
"Davis MHA Twin Pines Community Associates, L.P.",1679,YOLO,Yolo Mutual Housing Association,3709,2018-03-22,18-19,2026-08-22
Decro Nordhoff L.P.,1680,LOS ANGELES,Decro-Chi Corporation,3734,2003-12-11,Unavl,2026-08-22
Del Carlo Court Associates L.P.,1681,SAN FRANCISCO,Del Carlo Court Inc.,3743,2003-12-11,Unavl,2026-08-22
Delta Plaza Apartments L.P.,1682,SAN JOAQUIN,Delta Housing Development Corporation,3773,2003-12-11,Unavl,2026-08-22
Bascom HACSC Associates L.P.,1683,SANTA CLARA,"DeRose HDC, Inc.",3783,2003-12-11,Unavl,2026-08-22
Blossom River Associates L.P.,1684,SANTA CLARA,"DeRose HDC, Inc.",3783,2003-12-11,Unavl,2026-08-22
