check,project_id,detail
override-conflict,230,property_name: generated 'Hansen Village Apartments' -> manual 'Hansen illage Apartments'
override-conflict,230,nonprofit_partner: generated 'The Foundation for Affordable Housing' -> manual 'Foundation for Affordable Housing'
override-conflict,230,"address: generated '11821 Foothill Blvd, Los Angeles, CA' -> manual '11821 Foothill Blvd, Lake View Terrace, CA 91342'"
override-conflict,232,"address: generated '12091 Bayport Street, Garden Grove, CA' -> manual '12091 Bayport St, Garden Grove, CA 92840'"
override-conflict,222,"address: generated '16077 Ashland Avenue, San Lorenzo' -> manual '16077 Ashland Ave, San Lorenzo, CA 94580'"
override-conflict,217,total_units: generated '35' -> manual '34'
override-conflict,215,"address: generated '511 N. Hoover Street, Los Angeles' -> manual '511 N. Hoover Street, Los Angeles, California'"
override-conflict,211,"entity: generated 'Haven, LP' -> manual 'Heven LP'"
override-conflict,211,"address: generated '6530 Independence Avenue, Los Angeles' -> manual '6530 Independence Ave, Canoga Park, CA 91303'"
override-conflict,212,"address: generated '2075 West Jefferson Blvd., Los Angeles' -> manual '2075 W Jefferson BlvdLos Angeles, CA 90018'"
override-conflict,213,"address: generated '5416 Jackson Street, North Highlands' -> manual '5416 Jackson St, North Highlands, CA 95660'"
override-conflict,214,"address: generated '444 North Amelia Avenue, San Dimas' -> manual '444 N Amelia Ave, San Dimas, CA 91773'"
override-conflict,229,"address: generated '220 47th Street, San Diego' -> manual '220 47th St, San Diego, CA 92102'"
override-conflict,231,nonprofit_partner: generated 'Bedford' -> manual 'Bedford Affordable Housing Foundation'
override-conflict,231,"address: generated '160 S. Virgil Avenue, Los Angeles' -> manual '160 S Virgil Ave, Los Angeles, CA 90004'"
override-conflict,233,"address: generated '926 S. Kingsley Drive, Los Angeles, CA' -> manual '926 S Kingsley Dr, Los Angeles, CA 90006'"
override-conflict,233,term_years: generated '55' -> manual '10'
override-conflict,234,"address: generated '939 S. Kingsley Drive, Los Angeles, CA' -> manual '939 S Kingsley Dr, Los Angeles, CA 90006'"
override-conflict,235,"address: generated '3950 W. Ingraham Street, Los Angeles, CA' -> manual '3950 Ingraham St, San Diego, CA 92109'"
override-conflict,236,total_units: generated '136' -> manual '108'
override-conflict,236,"address: generated '6985 S. Centinela Avenue, Los Angeles, CA' -> manual '6985 S. Centinela Avenue, Los Angeles, CA 90045'"
override-conflict,237,"address: generated '1178 N. Edgemont Street, Los Angeles, CA' -> manual '1178 N Edgemont St, Los Angeles, CA 90029'"
override-conflict,225,"entity: generated 'CG Bennington, LP and JSP Bennington, LP' -> manual 'CG Bennington, LP / JSP Bennington, LP'"
override-conflict,225,term_years: generated '30' -> manual '55'
la-fetch-fallback,10,AIN 6020022027 has no current roll data; using collaborator value
parcel-no-values,33,AIN 6020022027 (Los Angeles): no roll values from any source
la-fetch-fallback,76,AIN 5036031006 has no current roll data; using collaborator value
la-fetch-fallback,99,AIN 4262018026 has no current roll data; using collaborator value
la-fetch-fallback,132,AIN 6020022027 has no current roll data; using collaborator value
la-fetch-fallback,137,AIN 2125017014 has no current roll data; using collaborator value
parcel-no-values,143,AIN 41416654 (Alameda): no roll values from any source
parcel-no-values,147,AIN 41416654 (Alameda): no roll values from any source
parcel-no-values,158,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,182,AIN 5036031006 (Los Angeles): no roll values from any source
parcel-no-values,194,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,195,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,196,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,197,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,199,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,200,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,201,AIN (none) (Santa Barbara): no roll values from any source
parcel-no-values,203,AIN (none) (Sacramento): no roll values from any source
parcel-no-values,204,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,205,AIN (none) (Contra Costa): no roll values from any source
parcel-no-values,206,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,207,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,208,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,209,AIN (none) (San Diego): no roll values from any source
parcel-no-values,211,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,212,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,213,AIN (none) (Sacramento): no roll values from any source
parcel-no-values,214,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,215,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,216,AIN (none) (San Diego): no roll values from any source
parcel-no-values,217,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,218,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,219,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,220,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,221,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,222,AIN (none) (Alameda): no roll values from any source
parcel-no-values,223,AIN (none) (Alameda): no roll values from any source
parcel-no-values,224,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,226,AIN (none) (Contra Costa): no roll values from any source
parcel-no-values,228,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,229,AIN (none) (San Diego): no roll values from any source
parcel-no-values,230,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,231,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,233,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,234,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,235,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,236,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,237,AIN (none) (Los Angeles): no roll values from any source
parcel-no-values,189,AIN 46745075 (Santa Clara): no roll values from any source
parcel-no-values,189,AIN 46745074 (Santa Clara): no roll values from any source
parcel-no-values,189,AIN 46745073 (Santa Clara): no roll values from any source
parcel-no-values,198,AIN (none) (Santa Clara): no roll values from any source
parcel-no-values,202,AIN (none) (Santa Cruz): no roll values from any source
parcel-no-values,16,AIN 128101150 (Solano): no roll values from any source
parcel-no-values,16,AIN 128101050 (Solano): no roll values from any source
parcel-no-values,16,AIN 128105060 (Solano): no roll values from any source
parcel-no-values,225,AIN (none) (Solano): no roll values from any source
missing-parcels,238,"Heritage Park Apartments Livermore: authorized, not dead, no parcel rows"
shared-ain,143/147,AIN 41416654 assigned to multiple projects
shared-ain,182/76,AIN 5036031006 assigned to multiple projects
shared-ain,130/179,AIN 5080006008 assigned to multiple projects
shared-ain,126/173,AIN 5094005005 assigned to multiple projects
shared-ain,127/174,AIN 5094006003 assigned to multiple projects
shared-ain,122/165,AIN 5094017020 assigned to multiple projects
shared-ain,124/169,AIN 5094023025 assigned to multiple projects
shared-ain,128/175,AIN 5502019004 assigned to multiple projects
shared-ain,125/170,AIN 5503024012 assigned to multiple projects
shared-ain,129/177,AIN 5517005016 assigned to multiple projects
shared-ain,121/162,AIN 5518013024 assigned to multiple projects
shared-ain,123/168,AIN 5518020021 assigned to multiple projects
shared-ain,10/132,AIN 6020022027 assigned to multiple projects
shared-ain,152/181,AIN 7157012017 assigned to multiple projects
